Date,vix_level,wti_price,vix_return,wti_return
2010-03-31,17.59000015258789,83.76000213623047,-0.09794871012369788,0.05146872063315344
2010-04-30,22.049999237060547,86.1500015258789,0.2535531009541514,0.028533898384592415
2010-05-31,32.06999969482422,73.97000122070312,0.45442180519092945,-0.14138131270394683
2010-06-30,34.540000915527344,75.62999725341797,0.07701905968841527,0.022441476346092504
2010-07-31,23.5,78.94999694824219,-0.31962943320491777,0.043897921663274664
2010-08-31,26.049999237060547,71.91999816894531,0.10851060583236372,-0.08904368652357997
2010-09-30,23.700000762939453,79.97000122070312,-0.09021107650467108,0.1119299674180716
2010-10-31,21.200000762939453,81.43000030517578,-0.10548522867177879,0.018256834590302473
2010-11-30,23.540000915527344,84.11000061035156,0.11037736171587964,0.03291170692781442
2010-12-31,17.75,91.37999725341797,-0.24596434538403822,0.08643439056367908
2011-01-31,19.530000686645508,92.19000244140625,0.100281728825099,0.008864141084858446
2011-02-28,18.350000381469727,96.97000122070312,-0.060419880373207446,0.05184942675682125
2011-03-31,17.739999771118164,106.72000122070312,-0.0332425393825907,0.10054655952627112
2011-04-30,14.75,113.93000030517578,-0.1685456487990531,0.06755996066343695
2011-05-31,15.449999809265137,102.69999694824219,0.04745761418746697,-0.09856932613756364
2011-06-30,16.520000457763672,95.41999816894531,0.06925570625941835,-0.07088606616965898
2011-07-31,25.25,95.69999694824219,0.5284503208432789,0.002934382568328342
2011-08-31,31.6200008392334,88.80999755859375,0.25227726095973857,-0.07199581618978301
2011-09-30,42.959999084472656,79.19999694824219,0.3586337110772255,-0.10820854492210985
2011-10-31,29.959999084472656,93.19000244140625,-0.3026070827990004,0.17664149030594833
2011-11-30,27.799999237060547,100.36000061035156,-0.07209612528097742,0.07693956412817449
2011-12-31,23.399999618530273,98.83000183105469,-0.15827337191666446,-0.015245105320765284
2012-01-31,19.440000534057617,98.4800033569336,-0.16923073286448964,-0.0035414192819646084
2012-02-29,18.43000030517578,107.06999969482422,-0.05195474285673918,0.08722579249674478
2012-03-31,15.5,103.0199966430664,-0.15897993796304688,-0.03782575010088085
2012-04-30,17.149999618530273,104.87000274658203,0.10645158829227563,0.01795773795184008
2012-05-31,24.059999465942383,86.52999877929688,0.40291545195989253,-0.17488322196008432
2012-06-30,17.079999923706055,84.95999908447266,-0.29010805058897515,-0.01814399303100256
2012-07-31,18.93000030517578,88.05999755859375,0.10831384014832657,0.036487741378608884
2012-08-31,17.469999313354492,96.47000122070312,-0.07712630577306967,0.09550311032558789
2012-09-30,15.729999542236328,92.19000244140625,-0.09959930392144123,-0.04436611096858112
2012-10-31,18.600000381469727,86.23999786376953,0.18245396838869654,-0.06454067057236923
2012-11-30,15.869999885559082,88.91000366210938,-0.14677421720003891,0.030960179319085457
2012-12-31,18.020000457763672,91.81999969482422,0.13547577742334993,0.03272968072044957
2013-01-31,14.279999732971191,97.48999786376953,-0.2075472047605389,0.06175123271390004
2013-02-28,15.510000228881836,92.05000305175781,0.08613449011982044,-0.05580054293993786
